Time (UTC),DA_Load_MW,Actual_Load_MW,Solar_MW,Wind_MW,Price_EUR_MWh,temperature_2m_C,relative_humidity_2m_pct,wind_speed_100m (m/s),surface_pressure_hPa,precipitation_mm,shortwave_radiation_Wm2,air_density_kgm3,pv_proxy,wind_power_proxy,is_public_holiday,is_weekend,is_special_day,Solar_Cap_MW,Wind_Cap_MW,CF_Solar,CF_Wind,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos
2017-01-01 00:00:00+00:00,6080,6315,0,86,26.255,-5.9,33,0.95,868.4,0.0,0,1.1313519524509186,0.0,0.9699928802326062,1,1,1,1031.0,2696.0,0.0,0.031899109792284865,0.0,1.0,-0.7818314824680299,0.6234898018587334,0.0,1.0
2017-01-01 01:00:00+00:00,5930,6101,0,72,24.4975,-6.1,34,0.81,868.8,0.0,0,1.1327115856885732,0.0,0.6019693778099211,1,1,1,1031.0,2696.0,0.0,0.026706231454005934,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.0,1.0
2017-01-01 02:00:00+00:00,5726,5830,0,73,20.4975,-6.2,33,0.5,868.2,0.0,0,1.1323769363424618,0.0,0.14154711704280773,1,1,1,1031.0,2696.0,0.0,0.027077151335311574,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.0,1.0
2017-01-01 03:00:00+00:00,5686,5715,0,69,20.4975,-6.4,32,0.45,867.6,0.0,0,1.1324707115155561,0.0,0.10319639358685506,1,1,1,1031.0,2696.0,0.0,0.02559347181008902,0.7071067811865475,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0.0,1.0
2017-01-01 04:00:00+00:00,5792,5818,0,77,18.83,-6.5,31,0.32,867.0,0.0,0,1.1321347753074884,0.0,0.03709779231727578,1,1,1,1031.0,2696.0,0.0,0.028560830860534125,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.0,1.0
2017-01-01 05:00:00+00:00,5810,5774,0,73,15.2075,-6.5,30,0.61,866.6,0.0,0,1.1316308441484337,0.0,0.25685870063565563,1,1,1,1031.0,2696.0,0.0,0.027077151335311574,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,0.0,1.0
2017-01-01 06:00:00+00:00,6262,6168,8,65,14.47,-6.7,30,0.64,866.0,0.0,0,1.1317043036334784,0.0,0.29666949297169454,1,1,1,1031.0,2696.0,0.007759456838021339,0.02410979228486647,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.0,1.0
2017-01-01 07:00:00+00:00,6603,6406,17,55,17.5825,-7.0,30,0.85,865.6,0.0,0,1.1324689479000476,0.0,0.6954774926291166,1,1,1,1031.0,2696.0,0.016488845780795344,0.02040059347181009,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,0.0,1.0
2017-01-01 08:00:00+00:00,6943,6678,56,60,20.075,-5.5,26,0.78,865.9,0.0,45,1.126527772620877,45.0,0.5345960075527825,1,1,1,1031.0,2696.0,0.05431619786614937,0.02225519287833828,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.0,1.0
2017-01-01 09:00:00+00:00,7110,6893,114,60,20.705,-2.3,20,0.81,867.4,0.0,155,1.1151591049192076,155.0,0.5926412698773686,1,1,1,1031.0,2696.0,0.11057225994180407,0.02225519287833828,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,0.0,1.0
2017-01-01 10:00:00+00:00,7174,6990,162,50,22.86,-0.2,18,0.73,867.9,0.0,253,1.10719269248774,253.0,0.4307167796535031,1,1,1,1031.0,2696.0,0.1571290009699321,0.018545994065281898,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.0,1.0
2017-01-01 11:00:00+00:00,6976,6891,180,42,21.6475,1.7,16,0.4,867.2,0.0,310,1.0986414929158999,310.0,0.07031305554661761,1,1,1,1031.0,2696.0,0.17458777885548013,0.015578635014836795,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,0.0,1.0
2017-01-01 12:00:00+00:00,6795,6742,161,48,20.105,2.0,20,0.67,866.7,0.0,319,1.0966635177354467,319.0,0.32983580958466624,1,1,1,1031.0,2696.0,0.15615906886517944,0.017804154302670624,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.0,1.0
2017-01-01 13:00:00+00:00,6673,6673,114,42,20.3,2.6,20,0.61,865.9,0.0,276,1.0932371139869028,276.0,0.24814405336986117,1,1,1,1031.0,2696.0,0.11057225994180407,0.015578635014836795,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.0,1.0
